year,exam_type,exam_name,problem_no,problem_title,problem_url,answer_key_url,source,statement_en,answer,topic,difficulty,summary_en,status
2020,AIME I,2020 AIME I,4,2020 AIME I Problem 4,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"Let $S$ be the set of positive integers $N$ with the property that the last four digits of $N$ are $2020,$ and when the last four digits are removed, the result is a divisor of $N.$ For example, $42,020$ is in $S$ because $4$ is a divisor of $42,020.$ Find the sum of all the digits of all the numbers in $S.$ For example, the number $42,020$ contributes $4+2+0+2+0=8$ to this total.",093,정수론(Number Theory),2,"Let $S$ be the set of positive integers $N$ with the property that the last four digits of $N$ are $2020,$ and when the last four digits are...",ok
2020,AIME I,2020 AIME I,5,2020 AIME I Problem 5,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,Six cards numbered $1$ through $6$ are to be lined up in a row. Find the number of arrangements of these six cards where one of the cards can be removed leaving the remaining five cards in either ascending or descending order.,052,조합론(Combinatorics),2,Six cards numbered $1$ through $6$ are to be lined up in a row. Find the number of arrangements of these six cards where one of the cards ca...,ok
2020,AIME I,2020 AIME I,6,2020 AIME I Problem 6,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"A flat board has a circular hole with radius $1$ and a circular hole with radius $2$ such that the distance between the centers of the two holes is $7.$ Two spheres with equal radii sit in the two holes such that the spheres are tangent to each other. The square of the radius of the spheres is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",173,기하학(Geometry),2,A flat board has a circular hole with radius $1$ and a circular hole with radius $2$ such that the distance between the centers of the two h...,ok
2020,AIME I,2020 AIME I,7,2020 AIME I Problem 7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,A club consisting of $11$ men and $12$ women needs to choose a committee from among its members so that the number of women on the committee is one more than the number of men on the committee. The committee could have as few as $1$ member or as many as $23$ members. Let $N$ be the number of such committees that can be formed. Find the sum of the prime numbers that divide $N.$,081,조합론(Combinatorics),3,A club consisting of $11$ men and $12$ women needs to choose a committee from among its members so that the number of women on the committee...,ok
2020,AIME I,2020 AIME I,8,2020 AIME I Problem 8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"A bug walks all day and sleeps all night. On the first day, it starts at point $O$, faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P$. Then $OP^2=\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",103,기하학(Geometry),3,"A bug walks all day and sleeps all night. On the first day, it starts at point $O$, faces east, and walks a distance of $5$ units due east. ...",ok
2020,AIME I,2020 AIME I,9,2020 AIME I Problem 9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"Let $S$ be the set of positive integer divisors of $20^9.$ Three numbers are chosen independently and at random with replacement from the set $S$ and labeled $a_1,a_2,$ and $a_3$ in the order they are chosen. The probability that both $a_1$ divides $a_2$ and $a_2$ divides $a_3$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m.$",077,조합론(Combinatorics),3,Let $S$ be the set of positive integer divisors of $20^9.$ Three numbers are chosen independently and at random with replacement from the se...,ok
2020,AIME I,2020 AIME I,10,2020 AIME I Problem 10,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"Let $m$ and $n$ be positive integers satisfying the conditions

$\quad\bullet\ \gcd(m+n,210)=1,$

$\quad\bullet\ m^m$ is a multiple of $n^n,$ and

$\quad\bullet\ m$ is not a multiple of $n.$

Find the least possible value of $m+n.$",407,정수론(Number Theory),3,"Let $m$ and $n$ be positive integers satisfying the conditions $\quad\bullet\ \gcd(m+n,210)=1,$ $\quad\bullet\ m^m$ is a multiple of $n^n,$ ...",ok
2020,AIME I,2020 AIME I,11,2020 AIME I Problem 11,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$",510,정수론(Number Theory),4,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolut...",ok
2020,AIME I,2020 AIME I,12,2020 AIME I Problem 12,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,Let $n$ be the least positive integer for which $149^n-2^n$ is divisible by $3^3\cdot5^5\cdot7^7.$ Find the number of positive integer divisors of $n.$,270,정수론(Number Theory),4,Let $n$ be the least positive integer for which $149^n-2^n$ is divisible by $3^3\cdot5^5\cdot7^7.$ Find the number of positive integer divis...,ok
2020,AIME I,2020 AIME I,13,2020 AIME I Problem 13,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\overline{AD}$ intersects the bisectors of $\angle ABC$ and $\angle ACB$ in points $E$ and $F,$ respectively. Given that $AB=4,BC=5,$ and $CA=6,$ the area of $\triangle AEF$ can be written as $\tfrac{m\sqrt{n}}p,$ where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p.$",036,기하학(Geometry),4,Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\over...,ok
2020,AIME I,2020 AIME I,14,2020 AIME I Problem 14,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"Let $P(x)$ be a quadratic polynomial with complex coefficients whose $x^2$ coefficient is $1.$ Suppose the equation $P(P(x))=0$ has four distinct solutions, $x=3,4,a,b.$ Find the sum of all possible values of $(a+b)^2.$",085,대수(Algebra),5,Let $P(x)$ be a quadratic polynomial with complex coefficients whose $x^2$ coefficient is $1.$ Suppose the equation $P(P(x))=0$ has four dis...,ok
2020,AIME I,2020 AIME I,15,2020 AIME I Problem 15,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"Let $\triangle ABC$ be an acute triangle with circumcircle $\omega,$ and let $H$ be the intersection of the altitudes of $\triangle ABC.$ Suppose the tangent to the circumcircle of $\triangle HBC$ at $H$ intersects $\omega$ at points $X$ and $Y$ with $HA=3,HX=2,$ and $HY=6.$ The area of $\triangle ABC$ can be written in the form $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$",058,기하학(Geometry),5,"Let $\triangle ABC$ be an acute triangle with circumcircle $\omega,$ and let $H$ be the intersection of the altitudes of $\triangle ABC.$ Su...",ok
2020,AIME II,2020 AIME II,1,2020 AIME II Problem 1,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Find the number of ordered pairs of positive integers $(m,n)$ such that ${m^2n = 20 ^{20}}$.",231,조합론(Combinatorics),1,"Find the number of ordered pairs of positive integers $(m,n)$ such that ${m^2n = 20 ^{20}}$.",ok
2020,AIME II,2020 AIME II,2,2020 AIME II Problem 2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Let $P$ be a point chosen uniformly at random in the interior of the unit square with vertices at $(0,0), (1,0), (1,1)$, and $(0,1)$. The probability that the slope of the line determined by $P$ and the point $\left(\frac58, \frac38 \right)$ is greater than or equal to $\frac12$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",171,조합론(Combinatorics),1,"Let $P$ be a point chosen uniformly at random in the interior of the unit square with vertices at $(0,0), (1,0), (1,1)$, and $(0,1)$. The pr...",ok
2020,AIME II,2020 AIME II,3,2020 AIME II Problem 3,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"The value of $x$ that satisfies $\log_{2^x} 3^{20} = \log_{2^{x+3}} 3^{2020}$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",103,기하학(Geometry),1,"The value of $x$ that satisfies $\log_{2^x} 3^{20} = \log_{2^{x+3}} 3^{2020}$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relativ...",ok
2020,AIME II,2020 AIME II,4,2020 AIME II Problem 4,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$, $B(0,12)$, $C(16,0)$, $A'(24,18)$, $B'(36,18)$, $C'(24,2)$. A rotation of $m$ degrees clockwise around the point $(x,y)$ where $0<m<180$, will transform $\triangle ABC$ to $\triangle A'B'C'$. Find $m+x+y$.",108,기하학(Geometry),2,"Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$, $B(0,12)$, $C(16,0)$, $A'(24,18)$, $B'(...",ok
2020,AIME II,2020 AIME II,5,2020 AIME II Problem 5,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"For each positive integer $n$, let $f(n)$ be the sum of the digits in the base-four representation of $n$ and let $g(n)$ be the sum of the digits in the base-eight representation of $f(n)$. For example, $f(2020) = f(133210_{\text{4}}) = 10 = 12_{\text{8}}$, and $g(2020) = \text{the digit sum of }12_{\text{8}} = 3$. Let $N$ be the least value of $n$ such that the base-sixteen representation of $g(n)$ cannot be expressed using only the digits $0$ through $9$. Find the remainder when $N$ is divided by $1000$.",151,정수론(Number Theory),2,"For each positive integer $n$, let $f(n)$ be the sum of the digits in the base-four representation of $n$ and let $g(n)$ be the sum of the d...",ok
2020,AIME II,2020 AIME II,6,2020 AIME II Problem 6,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Define a sequence recursively by $t_1 = 20$, $t_2 = 21$, and\[t_n = \frac{5t_{n-1}+1}{25t_{n-2}}\]for all $n \ge 3$. Then $t_{2020}$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",626,대수(Algebra),2,"Define a sequence recursively by $t_1 = 20$, $t_2 = 21$, and\[t_n = \frac{5t_{n-1}+1}{25t_{n-2}}\]for all $n \ge 3$. Then $t_{2020}$ can be ...",ok
2020,AIME II,2020 AIME II,7,2020 AIME II Problem 7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Two congruent right circular cones each with base radius $3$ and height $8$ have the axes of symmetry that intersect at right angles at a point in the interior of the cones a distance $3$ from the base of each cone. A sphere with radius $r$ lies within both cones. The maximum possible value of $r^2$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",298,기하학(Geometry),3,Two congruent right circular cones each with base radius $3$ and height $8$ have the axes of symmetry that intersect at right angles at a po...,ok
2020,AIME II,2020 AIME II,8,2020 AIME II Problem 8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Define a sequence recursively by $f_1(x)=|x-1|$ and $f_n(x)=f_{n-1}(|x-n|)$ for integers $n>1$. Find the least value of $n$ such that the sum of the zeros of $f_n$ exceeds $500,000$.",101,대수(Algebra),3,Define a sequence recursively by $f_1(x)=|x-1|$ and $f_n(x)=f_{n-1}(|x-n|)$ for integers $n>1$. Find the least value of $n$ such that the su...,ok
2020,AIME II,2020 AIME II,9,2020 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"While watching a show, Ayako, Billy, Carlos, Dahlia, Ehuang, and Frank sat in that order in a row of six chairs. During the break, they went to the kitchen for a snack. When they came back, they sat on those six chairs in such a way that if two of them sat next to each other before the break, then they did not sit next to each other after the break. Find the number of possible seating orders they could have chosen after the break.",090,조합론(Combinatorics),3,"While watching a show, Ayako, Billy, Carlos, Dahlia, Ehuang, and Frank sat in that order in a row of six chairs. During the break, they went...",ok
2020,AIME II,2020 AIME II,10,2020 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Find the sum of all positive integers $n$ such that when $1^3+2^3+3^3+\cdots +n^3$ is divided by $n+5$, the remainder is $17$.",239,정수론(Number Theory),3,"Find the sum of all positive integers $n$ such that when $1^3+2^3+3^3+\cdots +n^3$ is divided by $n+5$, the remainder is $17$.",ok
2020,AIME II,2020 AIME II,11,2020 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Let $P(x) = x^2 - 3x - 7$, and let $Q(x)$ and $R(x)$ be two quadratic polynomials also with the coefficient of $x^2$ equal to $1$. David computes each of the three sums $P + Q$, $P + R$, and $Q + R$ and is surprised to find that each pair of these sums has a common root, and these three common roots are distinct. If $Q(0) = 2$, then $R(0) = \frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",071,대수(Algebra),4,"Let $P(x) = x^2 - 3x - 7$, and let $Q(x)$ and $R(x)$ be two quadratic polynomials also with the coefficient of $x^2$ equal to $1$. David com...",ok
2020,AIME II,2020 AIME II,12,2020 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Let $m$ and $n$ be odd integers greater than $1.$ An $m\times n$ rectangle is made up of unit squares where the squares in the top row are numbered left to right with the integers $1$ through $n$, those in the second row are numbered left to right with the integers $n + 1$ through $2n$, and so on. Square $200$ is in the top row, and square $2000$ is in the bottom row. Find the number of ordered pairs $(m,n)$ of odd integers greater than $1$ with the property that, in the $m\times n$ rectangle, the line through the centers of squares $200$ and $2000$ intersects the interior of square $1099$.",248,기하학(Geometry),4,Let $m$ and $n$ be odd integers greater than $1.$ An $m\times n$ rectangle is made up of unit squares where the squares in the top row are n...,ok
2020,AIME II,2020 AIME II,13,2020 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Convex pentagon $ABCDE$ has side lengths $AB=5$, $BC=CD=DE=6$, and $EA=7$. Moreover, the pentagon has an inscribed circle (a circle tangent to each side of the pentagon). Find the area of $ABCDE$.",060,기하학(Geometry),4,"Convex pentagon $ABCDE$ has side lengths $AB=5$, $BC=CD=DE=6$, and $EA=7$. Moreover, the pentagon has an inscribed circle (a circle tangent ...",ok
2020,AIME II,2020 AIME II,14,2020 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"For a real number $x$ let $\lfloor x\rfloor$ be the greatest integer less than or equal to $x$, and define $\{x\} = x - \lfloor x \rfloor$ to be the fractional part of $x$. For example, $\{3\} = 0$ and $\{4.56\} = 0.56$. Define $f(x)=x\{x\}$, and let $N$ be the number of real-valued solutions to the equation $f(f(f(x)))=17$ for $0\leq x\leq 2020$. Find the remainder when $N$ is divided by $1000$.",010,정수론(Number Theory),5,"For a real number $x$ let $\lfloor x\rfloor$ be the greatest integer less than or equal to $x$, and define $\{x\} = x - \lfloor x \rfloor$ t...",ok
2020,AIME II,2020 AIME II,15,2020 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Answer_Key,AoPS Wiki,"Let $\triangle ABC$ be an acute scalene triangle with circumcircle $\omega$. The tangents to $\omega$ at $B$ and $C$ intersect at $T$. Let $X$ and $Y$ be the projections of $T$ onto lines $AB$ and $AC$, respectively. Suppose $BT = CT = 16$, $BC = 22$, and $TX^2 + TY^2 + XY^2 = 1143$. Find $XY^2$.",717,기하학(Geometry),5,Let $\triangle ABC$ be an acute scalene triangle with circumcircle $\omega$. The tangents to $\omega$ at $B$ and $C$ intersect at $T$. Let $...,ok
2021,AIME I,2021 AIME I,1,2021 AIME I Problem 1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"Zou and Chou are practicing their $100$-meter sprints by running $6$ races against each other. Zou wins the first race, and after that, the probability that one of them wins a race is $\frac23$ if they won the previous race but only $\frac13$ if they lost the previous race. The probability that Zou will win exactly $5$ of the $6$ races is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",097,조합론(Combinatorics),1,"Zou and Chou are practicing their $100$-meter sprints by running $6$ races against each other. Zou wins the first race, and after that, the ...",ok
2021,AIME I,2021 AIME I,2,2021 AIME I Problem 2,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Answer_Key,AoPS Wiki,"In the diagram below, $ABCD$ is a rectangle with side lengths $AB=3$ and $BC=11$, and $AECF$ is a rectangle with side lengths $AF=7$ and $FC=9,$ as shown. The area of the shaded region common to the interiors of both rectangles is $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$. [asy] pair A, B, C, D, E, F; A=(0,3); B=(0,0); C=(11,0); D=(11,3); E=foot(C, A, (9/4,0)); F=foot(A, C, (35/4,3)); draw(A--B--C--D--cycle); draw(A--E--C--F--cycle); filldraw(A--(9/4,0)--C--(35/4,3)--cycle,gray*0.5+0.5*lightgray); dot(A^^B^^C^^D^^E^^F); label(""$A$"", A, W); label(""$B$"", B, W); label(""$C$"", C, (1,0)); label(""$D$"", D, (1,0)); label(""$F$"", F, N); label(""$E$"", E, S); [/asy]",109,기하학(Geometry),1,"In the diagram below, $ABCD$ is a rectangle with side lengths $AB=3$ and $BC=11$, and $AECF$ is a rectangle with side lengths $AF=7$ and $FC...",ok
